id,site,added,author_id
1616,Página/12,2018-02-16T03:30:12-03:00,563
1617,Página/12,2018-02-16T03:30:12-03:00,564
1618,La Nación,2018-02-16T12:30:10-03:00,86
1619,La Nación,2018-02-16T19:30:08-03:00,6
1620,Clarín,2018-02-17T02:30:04-03:00,101
1621,Clarín,2018-02-17T02:30:04-03:00,50
1622,Clarín,2018-02-17T02:30:04-03:00,49
1623,Clarín,2018-02-17T02:30:04-03:00,326
1624,Clarín,2018-02-17T02:30:04-03:00,565
1625,Página/12,2018-02-17T02:30:14-03:00,65
1626,Página/12,2018-02-17T02:30:14-03:00,453
1627,Página/12,2018-02-17T02:30:14-03:00,416
1628,Página/12,2018-02-17T02:30:14-03:00,566
1629,Página/12,2018-02-17T02:30:14-03:00,140
1630,Página/12,2018-02-17T02:30:14-03:00,262
1631,Página/12,2018-02-17T02:30:14-03:00,567
1632,La Nación,2018-02-17T03:30:10-03:00,45
1633,La Nación,2018-02-17T03:30:10-03:00,86
1634,La Nación,2018-02-17T03:30:10-03:00,47
1635,La Nación,2018-02-17T03:30:10-03:00,568
1636,La Nación,2018-02-17T08:30:11-03:00,46
1637,Perfil,2018-02-17T10:30:15-03:00,13
1638,Perfil,2018-02-17T10:30:15-03:00,27
1639,Perfil,2018-02-17T10:30:15-03:00,165
1640,Perfil,2018-02-17T10:30:15-03:00,209
1641,Perfil,2018-02-17T10:30:15-03:00,162
1642,Perfil,2018-02-17T10:30:15-03:00,36
1643,Perfil,2018-02-17T10:30:15-03:00,35
1644,Perfil,2018-02-17T10:30:15-03:00,60
1645,Perfil,2018-02-17T10:30:15-03:00,61
1646,Perfil,2018-02-17T10:30:15-03:00,34
1647,Perfil,2018-02-17T10:30:15-03:00,33
1648,Perfil,2018-02-17T10:30:15-03:00,29
1649,Perfil,2018-02-17T10:30:15-03:00,57
1650,Página/12,2018-02-17T15:30:12-03:00,569
1651,La Nación,2018-02-17T16:30:09-03:00,143
1652,Página/12,2018-02-17T16:30:12-03:00,265
1653,Clarín,2018-02-18T02:30:03-03:00,37
1654,Clarín,2018-02-18T02:30:03-03:00,2
1655,Clarín,2018-02-18T02:30:03-03:00,70
1656,Clarín,2018-02-18T02:30:03-03:00,71
1657,Clarín,2018-02-18T02:30:03-03:00,211
1658,Clarín,2018-02-18T02:30:03-03:00,570
1659,La Nación,2018-02-18T02:30:09-03:00,146
1660,La Nación,2018-02-18T02:30:09-03:00,147
1661,La Nación,2018-02-18T02:30:09-03:00,149
1662,La Nación,2018-02-18T02:30:09-03:00,173
1663,Página/12,2018-02-18T02:30:11-03:00,346
1664,Página/12,2018-02-18T02:30:11-03:00,571
1665,Perfil,2018-02-18T10:30:14-03:00,13
1666,Perfil,2018-02-18T10:30:14-03:00,14
1667,Perfil,2018-02-18T10:30:14-03:00,28
1668,Perfil,2018-02-18T10:30:14-03:00,17
1669,Perfil,2018-02-18T10:30:14-03:00,22
1670,Perfil,2018-02-18T10:30:14-03:00,21
1671,Perfil,2018-02-18T10:30:14-03:00,68
1672,Perfil,2018-02-18T10:30:14-03:00,218
1673,Perfil,2018-02-18T10:30:14-03:00,18
1674,Perfil,2018-02-18T10:30:14-03:00,19
1675,Perfil,2018-02-18T10:30:14-03:00,157
1676,Perfil,2018-02-18T10:30:14-03:00,24
1677,Perfil,2018-02-18T10:30:14-03:00,25
1678,Perfil,2018-02-18T10:30:14-03:00,160
1679,La Nación,2018-02-18T12:30:09-03:00,41
1680,Página/12,2018-02-18T12:30:11-03:00,572
1681,Página/12,2018-02-18T16:30:11-03:00,66
1682,Clarín,2018-02-18T17:30:04-03:00,496
1683,La Nación,2018-02-19T02:30:09-03:00,45
1684,La Nación,2018-02-19T02:30:09-03:00,573
1685,La Nación,2018-02-19T02:30:09-03:00,311
1686,La Nación,2018-02-19T02:30:09-03:00,76
1687,Página/12,2018-02-19T02:30:12-03:00,574
1688,Página/12,2018-02-19T02:30:12-03:00,478
1689,Página/12,2018-02-19T02:30:12-03:00,82
1690,Página/12,2018-02-19T02:30:12-03:00,83
1691,Página/12,2018-02-19T02:30:12-03:00,575
1692,Clarín,2018-02-19T03:30:03-03:00,49
1693,Clarín,2018-02-19T03:30:03-03:00,73
1694,Clarín,2018-02-19T03:30:03-03:00,166
1695,Clarín,2018-02-19T03:30:03-03:00,84
1696,Clarín,2018-02-19T03:30:03-03:00,576
1697,La Nación,2018-02-19T07:30:10-03:00,222
1698,Página/12,2018-02-19T11:30:11-03:00,577
1699,Página/12,2018-02-19T21:30:14-03:00,121
1700,Clarín,2018-02-20T03:30:04-03:00,1
1701,Clarín,2018-02-20T03:30:04-03:00,578
1702,Clarín,2018-02-20T03:30:04-03:00,109
1703,La Nación,2018-02-20T03:30:11-03:00,131
1704,La Nación,2018-02-20T03:30:11-03:00,95
1705,La Nación,2018-02-20T03:30:11-03:00,579
1706,La Nación,2018-02-20T03:30:11-03:00,172
1707,Página/12,2018-02-20T03:30:14-03:00,580
1708,Página/12,2018-02-20T03:30:14-03:00,581
1709,Página/12,2018-02-20T03:30:14-03:00,582
1710,Página/12,2018-02-20T03:30:14-03:00,53
1711,Clarín,2018-02-20T05:30:04-03:00,583
1712,La Nación,2018-02-20T12:30:09-03:00,131
1713,La Nación,2018-02-20T13:30:09-03:00,131
1714,Página/12,2018-02-20T14:30:12-03:00,243
1715,La Nación,2018-02-20T16:30:09-03:00,287
1716,Clarín,2018-02-21T01:30:03-03:00,1
1717,Clarín,2018-02-21T01:30:03-03:00,70
1718,Clarín,2018-02-21T01:30:03-03:00,102
1719,Clarín,2018-02-21T01:30:03-03:00,584
1720,Clarín,2018-02-21T01:30:03-03:00,345
1721,Página/12,2018-02-21T02:30:12-03:00,585
1722,Página/12,2018-02-21T02:30:12-03:00,117
1723,Página/12,2018-02-21T02:30:12-03:00,154
1724,La Nación,2018-02-21T03:30:09-03:00,181
1725,La Nación,2018-02-21T03:30:09-03:00,513
1726,La Nación,2018-02-21T03:30:09-03:00,186
1727,La Nación,2018-02-21T03:30:09-03:00,100
1728,Página/12,2018-02-21T09:30:11-03:00,586
1729,La Nación,2018-02-21T12:30:10-03:00,93
1730,Página/12,2018-02-21T13:30:12-03:00,63
1731,Página/12,2018-02-21T17:30:12-03:00,121
1732,Página/12,2018-02-22T01:30:10-03:00,587
1733,Página/12,2018-02-22T01:30:10-03:00,194
1734,Página/12,2018-02-22T01:30:10-03:00,66
1735,Página/12,2018-02-22T01:30:10-03:00,237
1736,Página/12,2018-02-22T01:30:10-03:00,117
1737,Página/12,2018-02-22T01:30:10-03:00,53
1738,Clarín,2018-02-22T03:30:04-03:00,1
1739,Clarín,2018-02-22T03:30:04-03:00,2
1740,Clarín,2018-02-22T03:30:04-03:00,419
1741,Clarín,2018-02-22T03:30:04-03:00,588
1742,La Nación,2018-02-22T03:30:09-03:00,195
1743,La Nación,2018-02-22T03:30:09-03:00,113
1744,La Nación,2018-02-22T03:30:09-03:00,196
1745,La Nación,2018-02-22T03:30:09-03:00,173
1746,La Nación,2018-02-22T12:30:10-03:00,122
1747,La Nación,2018-02-22T13:30:09-03:00,247
1748,Página/12,2018-02-22T13:30:11-03:00,117
1749,La Nación,2018-02-22T14:30:09-03:00,96
1750,La Nación,2018-02-22T20:30:10-03:00,467
1751,La Nación,2018-02-22T21:30:09-03:00,124
1752,Página/12,2018-02-23T01:30:12-03:00,117
1753,Página/12,2018-02-23T01:30:12-03:00,589
1754,Página/12,2018-02-23T01:30:12-03:00,140
1755,Clarín,2018-02-23T02:30:03-03:00,37
1756,Clarín,2018-02-23T02:30:03-03:00,38
1757,Clarín,2018-02-23T02:30:03-03:00,540
1758,Clarín,2018-02-23T02:30:03-03:00,590
1759,La Nación,2018-02-23T02:30:09-03:00,360
1760,La Nación,2018-02-23T02:30:09-03:00,230
1761,La Nación,2018-02-23T02:30:09-03:00,591
1762,La Nación,2018-02-23T02:30:09-03:00,184
1763,Página/12,2018-02-23T08:30:11-03:00,320
1764,La Nación,2018-02-23T14:30:08-03:00,450
1765,Página/12,2018-02-23T14:30:11-03:00,243
1766,Página/12,2018-02-23T19:30:13-03:00,107
1767,La Nación,2018-02-23T20:30:10-03:00,594
1768,Página/12,2018-02-23T21:30:13-03:00,595
1769,La Nación,2018-02-23T22:30:11-03:00,596
1770,Página/12,2018-02-24T02:30:15-03:00,413
1771,Página/12,2018-02-24T02:30:15-03:00,597
1772,Página/12,2018-02-24T02:30:15-03:00,10
1773,Página/12,2018-02-24T02:30:15-03:00,107
1774,La Nación,2018-02-24T03:30:10-03:00,45
1775,La Nación,2018-02-24T03:30:10-03:00,48
1776,La Nación,2018-02-24T03:30:10-03:00,96
1777,La Nación,2018-02-24T03:30:10-03:00,343
1778,Clarín,2018-02-24T04:30:04-03:00,1
1779,Clarín,2018-02-24T04:30:04-03:00,50
1780,Clarín,2018-02-24T04:30:04-03:00,49
1781,Clarín,2018-02-24T04:30:04-03:00,208
1782,Clarín,2018-02-24T04:30:04-03:00,598
1783,Página/12,2018-02-24T09:30:14-03:00,180
1784,Perfil,2018-02-24T09:30:16-03:00,27
1785,Perfil,2018-02-24T09:30:16-03:00,13
1786,Perfil,2018-02-24T09:30:16-03:00,599
1787,Perfil,2018-02-24T09:30:16-03:00,600
1788,Perfil,2018-02-24T09:30:16-03:00,36
1789,Perfil,2018-02-24T09:30:16-03:00,33
1790,Perfil,2018-02-24T09:30:16-03:00,34
1791,Perfil,2018-02-24T09:30:16-03:00,60
1792,Perfil,2018-02-24T09:30:16-03:00,61
1793,Perfil,2018-02-24T09:30:16-03:00,35
1794,Clarín,2018-02-24T11:30:04-03:00,56
1795,Página/12,2018-02-24T11:30:12-03:00,243
1796,Página/12,2018-02-24T12:30:11-03:00,601
1797,Página/12,2018-02-24T14:30:11-03:00,262
1798,Página/12,2018-02-24T16:30:11-03:00,265
1799,Página/12,2018-02-24T17:30:12-03:00,317
1800,La Nación,2018-02-24T18:30:09-03:00,46
1801,Página/12,2018-02-24T19:30:11-03:00,602
1802,Página/12,2018-02-24T22:30:11-03:00,243
1803,Página/12,2018-02-25T01:30:12-03:00,64
1804,Página/12,2018-02-25T01:30:12-03:00,603
1805,Página/12,2018-02-25T01:30:12-03:00,464
1806,Página/12,2018-02-25T01:30:12-03:00,140
1807,Página/12,2018-02-25T01:30:12-03:00,66
1808,Página/12,2018-02-25T01:30:12-03:00,294
1809,Página/12,2018-02-25T01:30:12-03:00,601
1810,La Nación,2018-02-25T02:30:09-03:00,146
1811,La Nación,2018-02-25T02:30:09-03:00,148
1812,La Nación,2018-02-25T02:30:09-03:00,147
1813,La Nación,2018-02-25T02:30:09-03:00,539
1814,Clarín,2018-02-25T04:30:04-03:00,37
1815,Clarín,2018-02-25T04:30:04-03:00,2
1816,Clarín,2018-02-25T04:30:04-03:00,70
1817,Clarín,2018-02-25T04:30:04-03:00,71
1818,Clarín,2018-02-25T04:30:04-03:00,49
1819,Clarín,2018-02-25T04:30:04-03:00,181
1820,Clarín,2018-02-25T04:30:04-03:00,604
1821,Perfil,2018-02-25T09:30:13-03:00,13
1822,Perfil,2018-02-25T09:30:13-03:00,17
1823,Perfil,2018-02-25T09:30:13-03:00,20
1824,Perfil,2018-02-25T09:30:13-03:00,21
1825,Perfil,2018-02-25T09:30:13-03:00,57
1826,Perfil,2018-02-25T09:30:13-03:00,14
1827,Perfil,2018-02-25T09:30:13-03:00,157
1828,Perfil,2018-02-25T09:30:13-03:00,18
1829,Perfil,2018-02-25T09:30:13-03:00,19
1830,Perfil,2018-02-25T09:30:13-03:00,278
1831,Perfil,2018-02-25T09:30:13-03:00,15
1832,Perfil,2018-02-25T09:30:13-03:00,210
1833,Perfil,2018-02-25T09:30:13-03:00,30
1834,Perfil,2018-02-25T09:30:13-03:00,68
1835,Perfil,2018-02-25T09:30:13-03:00,58
1836,Perfil,2018-02-25T12:30:14-03:00,605
1837,Clarín,2018-02-25T23:30:04-03:00,351
1838,Página/12,2018-02-26T01:30:14-03:00,606
1839,Página/12,2018-02-26T01:30:14-03:00,556
1840,Página/12,2018-02-26T01:30:14-03:00,607
1841,Página/12,2018-02-26T01:30:14-03:00,608
1842,Página/12,2018-02-26T01:30:14-03:00,83
1843,Página/12,2018-02-26T01:30:14-03:00,609
1844,La Nación,2018-02-26T02:30:09-03:00,610
1845,La Nación,2018-02-26T02:30:09-03:00,78
1846,La Nación,2018-02-26T02:30:09-03:00,225
1847,La Nación,2018-02-26T02:30:09-03:00,611
1848,Clarín,2018-02-26T03:30:04-03:00,73
1849,Clarín,2018-02-26T03:30:04-03:00,166
1850,Clarín,2018-02-26T03:30:04-03:00,612
1851,Clarín,2018-02-26T03:30:04-03:00,533
1852,La Nación,2018-02-26T03:30:09-03:00,45
1853,Página/12,2018-02-26T12:30:12-03:00,82
1854,Clarín,2018-02-27T02:30:04-03:00,1
1855,Clarín,2018-02-27T02:30:04-03:00,71
1856,Clarín,2018-02-27T02:30:04-03:00,339
1857,Clarín,2018-02-27T02:30:04-03:00,384
1858,La Nación,2018-02-27T02:30:08-03:00,172
1859,La Nación,2018-02-27T02:30:08-03:00,41
1860,La Nación,2018-02-27T02:30:08-03:00,232
1861,La Nación,2018-02-27T02:30:08-03:00,613
1862,Página/12,2018-02-27T03:30:12-03:00,261
1863,Página/12,2018-02-27T03:30:12-03:00,614
1864,Página/12,2018-02-27T03:30:12-03:00,283
1865,La Nación,2018-02-27T10:30:09-03:00,287
1866,La Nación,2018-02-27T22:30:09-03:00,290
1867,Página/12,2018-02-27T22:30:11-03:00,396
1868,Clarín,2018-02-28T01:30:04-03:00,101
1869,Clarín,2018-02-28T01:30:04-03:00,70
1870,Clarín,2018-02-28T01:30:04-03:00,102
1871,Clarín,2018-02-28T01:30:04-03:00,135
1872,Clarín,2018-02-28T01:30:04-03:00,615
1873,Página/12,2018-02-28T02:30:11-03:00,616
1874,Página/12,2018-02-28T02:30:11-03:00,617
1875,Página/12,2018-02-28T02:30:11-03:00,618
1876,Página/12,2018-02-28T02:30:11-03:00,140
1877,Página/12,2018-02-28T02:30:11-03:00,11
1878,Página/12,2018-02-28T02:30:11-03:00,251
1879,La Nación,2018-02-28T03:30:09-03:00,619
1880,La Nación,2018-02-28T03:30:09-03:00,620
1881,La Nación,2018-02-28T03:30:09-03:00,186
1882,Página/12,2018-02-28T03:30:11-03:00,621
1883,La Nación,2018-02-28T12:30:08-03:00,148
1884,Página/12,2018-02-28T22:30:12-03:00,243
1885,Clarín,2018-03-01T02:30:04-03:00,1
1886,Clarín,2018-03-01T02:30:04-03:00,2
1887,Clarín,2018-03-01T02:30:04-03:00,399
1888,Clarín,2018-03-01T02:30:04-03:00,395
1889,La Nación,2018-03-01T03:30:09-03:00,93
1890,La Nación,2018-03-01T03:30:09-03:00,234
1891,La Nación,2018-03-01T03:30:09-03:00,113
1892,La Nación,2018-03-01T03:30:09-03:00,78
1893,Página/12,2018-03-01T03:30:12-03:00,202
1894,Página/12,2018-03-01T03:30:12-03:00,622
1895,Página/12,2018-03-01T03:30:12-03:00,121
1896,La Nación,2018-03-01T04:30:09-03:00,95
1897,La Nación,2018-03-01T10:30:09-03:00,7
1898,Página/12,2018-03-01T13:30:11-03:00,154
1899,Página/12,2018-03-01T14:30:12-03:00,117
1900,Página/12,2018-03-01T15:30:11-03:00,140
1901,Página/12,2018-03-01T16:30:11-03:00,243
1902,La Nación,2018-03-01T19:30:09-03:00,78
1903,La Nación,2018-03-01T19:30:09-03:00,133
1904,La Nación,2018-03-01T19:30:09-03:00,309
1905,La Nación,2018-03-01T19:30:09-03:00,623
1906,Página/12,2018-03-01T20:30:12-03:00,83
1907,Clarín,2018-03-02T00:30:04-03:00,624
1908,Página/12,2018-03-02T00:30:13-03:00,243
1909,Clarín,2018-03-02T01:30:04-03:00,73
1910,Clarín,2018-03-02T01:30:04-03:00,38
1911,Clarín,2018-03-02T01:30:04-03:00,136
1912,Clarín,2018-03-02T01:30:04-03:00,508
1913,La Nación,2018-03-02T03:30:09-03:00,93
1914,La Nación,2018-03-02T03:30:09-03:00,196
1915,La Nación,2018-03-02T03:30:09-03:00,124
1916,La Nación,2018-03-02T03:30:09-03:00,195
1917,Página/12,2018-03-02T03:30:11-03:00,194
1918,Página/12,2018-03-02T03:30:11-03:00,299
1919,Página/12,2018-03-02T03:30:11-03:00,625
1920,Página/12,2018-03-02T03:30:11-03:00,105
1921,La Nación,2018-03-02T16:30:09-03:00,184
1922,La Nación,2018-03-02T16:30:09-03:00,626
1923,La Nación,2018-03-02T19:30:09-03:00,6
1924,La Nación,2018-03-02T23:30:09-03:00,310
1925,La Nación,2018-03-03T02:30:09-03:00,131
1926,La Nación,2018-03-03T02:30:09-03:00,627
1927,La Nación,2018-03-03T02:30:09-03:00,48
1928,La Nación,2018-03-03T02:30:09-03:00,628
1929,Página/12,2018-03-03T02:30:12-03:00,629
1930,Página/12,2018-03-03T02:30:12-03:00,10
1931,Página/12,2018-03-03T02:30:12-03:00,55
1932,Página/12,2018-03-03T02:30:12-03:00,346
1933,Clarín,2018-03-03T03:30:04-03:00,73
1934,Clarín,2018-03-03T03:30:04-03:00,50
1935,Clarín,2018-03-03T03:30:04-03:00,297
1936,Clarín,2018-03-03T03:30:04-03:00,125
1937,La Nación,2018-03-03T03:30:10-03:00,47
1938,La Nación,2018-03-03T03:30:10-03:00,343
1939,Página/12,2018-03-03T11:30:12-03:00,262
1940,Página/12,2018-03-03T11:30:12-03:00,140
1941,Página/12,2018-03-03T12:30:12-03:00,265
1942,Clarín,2018-03-04T01:30:04-03:00,37
1943,Clarín,2018-03-04T01:30:04-03:00,2
1944,Clarín,2018-03-04T01:30:04-03:00,71
1945,Clarín,2018-03-04T01:30:04-03:00,70
1946,Clarín,2018-03-04T01:30:04-03:00,72
1947,Clarín,2018-03-04T01:30:04-03:00,630
1948,Página/12,2018-03-04T02:30:12-03:00,631
1949,Página/12,2018-03-04T02:30:12-03:00,632
1950,Página/12,2018-03-04T02:30:12-03:00,571
1951,Página/12,2018-03-04T02:30:12-03:00,633
1952,Página/12,2018-03-04T02:30:12-03:00,634
1953,Página/12,2018-03-04T02:30:12-03:00,66
1954,La Nación,2018-03-04T03:30:11-03:00,146
1955,La Nación,2018-03-04T03:30:11-03:00,148
1956,La Nación,2018-03-04T03:30:11-03:00,147
1957,La Nación,2018-03-04T03:30:11-03:00,149
1958,La Nación,2018-03-04T16:30:10-03:00,635
1959,La Nación,2018-03-04T18:30:09-03:00,361
1960,Página/12,2018-03-04T20:30:13-03:00,633
1961,Clarín,2018-03-05T02:30:04-03:00,351
1962,Clarín,2018-03-05T02:30:04-03:00,73
1963,Clarín,2018-03-05T02:30:04-03:00,166
1964,Clarín,2018-03-05T02:30:04-03:00,103
1965,La Nación,2018-03-05T03:30:09-03:00,636
1966,La Nación,2018-03-05T03:30:09-03:00,637
1967,La Nación,2018-03-05T03:30:09-03:00,44
1968,La Nación,2018-03-05T03:30:09-03:00,638
1969,Página/12,2018-03-05T03:30:11-03:00,192
1970,Página/12,2018-03-05T03:30:11-03:00,90
1971,Página/12,2018-03-05T03:30:11-03:00,82
1972,Página/12,2018-03-05T03:30:11-03:00,83
1973,Clarín,2018-03-05T05:30:04-03:00,433
1974,La Nación,2018-03-05T14:30:09-03:00,96
1975,Perfil,2018-03-05T17:30:15-03:00,13
1976,Perfil,2018-03-05T17:30:15-03:00,17
1977,Perfil,2018-03-05T17:30:15-03:00,21
1978,Perfil,2018-03-05T17:30:15-03:00,22
1979,Perfil,2018-03-05T17:30:15-03:00,57
1980,Perfil,2018-03-05T17:30:15-03:00,14
1981,Perfil,2018-03-05T17:30:15-03:00,15
1982,Perfil,2018-03-05T17:30:15-03:00,13
1983,Perfil,2018-03-05T17:30:15-03:00,157
1984,Perfil,2018-03-05T17:30:15-03:00,27
1985,Perfil,2018-03-05T17:30:15-03:00,218
1986,Perfil,2018-03-05T17:30:15-03:00,313
1987,Perfil,2018-03-05T17:30:15-03:00,68
1988,Perfil,2018-03-05T17:30:15-03:00,69
1989,Perfil,2018-03-05T17:30:15-03:00,605
1990,Perfil,2018-03-05T17:30:15-03:00,60
1991,Perfil,2018-03-05T17:30:15-03:00,28
1992,Perfil,2018-03-05T17:30:15-03:00,61
1993,Perfil,2018-03-05T17:30:15-03:00,31
1994,Perfil,2018-03-05T17:30:15-03:00,34
1995,Perfil,2018-03-05T17:30:15-03:00,33
1996,Perfil,2018-03-05T17:30:15-03:00,36
1997,Perfil,2018-03-05T17:30:15-03:00,35
1998,Perfil,2018-03-05T17:30:15-03:00,165
1999,Página/12,2018-03-05T19:30:13-03:00,639
2000,Página/12,2018-03-05T22:30:13-03:00,473
2001,Clarín,2018-03-06T02:30:04-03:00,101
2002,Clarín,2018-03-06T02:30:04-03:00,71
2003,Clarín,2018-03-06T02:30:04-03:00,641
2004,Clarín,2018-03-06T02:30:04-03:00,642
2005,La Nación,2018-03-06T03:30:10-03:00,200
2006,La Nación,2018-03-06T03:30:10-03:00,131
2007,La Nación,2018-03-06T03:30:10-03:00,643
2008,La Nación,2018-03-06T03:30:10-03:00,287
2009,Página/12,2018-03-06T03:30:12-03:00,644
2010,Página/12,2018-03-06T03:30:12-03:00,64
2011,Página/12,2018-03-06T03:30:12-03:00,123
2012,Página/12,2018-03-06T03:30:12-03:00,645
2013,La Nación,2018-03-06T17:30:10-03:00,646
2014,Clarín,2018-03-07T01:30:04-03:00,73
2015,Clarín,2018-03-07T01:30:04-03:00,102
2016,Clarín,2018-03-07T01:30:04-03:00,259
2017,Clarín,2018-03-07T01:30:04-03:00,40
2018,La Nación,2018-03-07T02:30:10-03:00,96
2019,Página/12,2018-03-07T02:30:12-03:00,647
2020,Página/12,2018-03-07T02:30:12-03:00,437
2021,Página/12,2018-03-07T02:30:12-03:00,648
2022,Página/12,2018-03-07T02:30:12-03:00,649
2023,Página/12,2018-03-07T02:30:12-03:00,650
2024,La Nación,2018-03-07T03:30:10-03:00,94
2025,La Nación,2018-03-07T03:30:10-03:00,181
2026,La Nación,2018-03-07T03:30:10-03:00,646
2027,Página/12,2018-03-07T14:30:12-03:00,117
2028,Página/12,2018-03-07T18:30:12-03:00,373
2029,Página/12,2018-03-07T22:30:13-03:00,651
2030,Clarín,2018-03-08T02:30:03-03:00,49
2031,Clarín,2018-03-08T02:30:03-03:00,2
2032,Clarín,2018-03-08T02:30:03-03:00,652
2033,Clarín,2018-03-08T02:30:03-03:00,653
2034,Página/12,2018-03-08T02:30:12-03:00,117
2035,Página/12,2018-03-08T02:30:12-03:00,654
2036,Página/12,2018-03-08T02:30:12-03:00,105
2037,Página/12,2018-03-08T02:30:12-03:00,631
2038,Página/12,2018-03-08T02:30:12-03:00,561
2039,La Nación,2018-03-08T03:30:09-03:00,655
2040,La Nación,2018-03-08T03:30:09-03:00,95
2041,La Nación,2018-03-08T03:30:09-03:00,113
2042,La Nación,2018-03-08T03:30:09-03:00,196
2043,La Nación,2018-03-08T15:30:09-03:00,5
2044,Página/12,2018-03-08T18:30:12-03:00,656
2045,La Nación,2018-03-08T21:30:09-03:00,195
2046,La Nación,2018-03-08T22:30:10-03:00,124
2047,Página/12,2018-03-08T22:30:13-03:00,657
2048,Clarín,2018-03-09T02:30:03-03:00,624
2049,Clarín,2018-03-09T02:30:03-03:00,38
2050,Clarín,2018-03-09T02:30:03-03:00,658
2051,Clarín,2018-03-09T02:30:03-03:00,659
2052,Página/12,2018-03-09T02:30:14-03:00,660
2053,Página/12,2018-03-09T02:30:14-03:00,639
2054,Página/12,2018-03-09T02:30:14-03:00,661
2055,Página/12,2018-03-09T02:30:14-03:00,194
2056,Página/12,2018-03-09T02:30:14-03:00,158
2057,La Nación,2018-03-09T03:30:12-03:00,131
2058,La Nación,2018-03-09T03:30:12-03:00,311
2059,La Nación,2018-03-09T03:30:12-03:00,197
2060,Página/12,2018-03-09T08:30:11-03:00,66
2061,La Nación,2018-03-09T18:30:09-03:00,663
2062,La Nación,2018-03-10T00:30:09-03:00,5
2063,Página/12,2018-03-10T01:30:11-03:00,664
2064,Página/12,2018-03-10T01:30:11-03:00,665
2065,Página/12,2018-03-10T01:30:11-03:00,243
2066,La Nación,2018-03-10T02:30:10-03:00,48
2067,La Nación,2018-03-10T02:30:10-03:00,45
2068,La Nación,2018-03-10T02:30:10-03:00,47
2069,La Nación,2018-03-10T02:30:10-03:00,666
2070,Clarín,2018-03-10T04:30:03-03:00,73
2071,Clarín,2018-03-10T04:30:03-03:00,50
2072,Clarín,2018-03-10T04:30:03-03:00,49
2073,Clarín,2018-03-10T04:30:03-03:00,667
2074,Clarín,2018-03-10T04:30:03-03:00,668
2075,Perfil,2018-03-10T11:30:14-03:00,13
2076,Perfil,2018-03-10T11:30:14-03:00,27
2077,Perfil,2018-03-10T11:30:14-03:00,28
2078,Perfil,2018-03-10T11:30:14-03:00,669
2079,Perfil,2018-03-10T11:30:14-03:00,60
2080,Perfil,2018-03-10T11:30:14-03:00,58
2081,Perfil,2018-03-10T11:30:14-03:00,34
2082,Perfil,2018-03-10T11:30:14-03:00,35
2083,Perfil,2018-03-10T11:30:14-03:00,33
2084,Perfil,2018-03-10T11:30:14-03:00,36
2085,Perfil,2018-03-10T11:30:14-03:00,161
2086,Perfil,2018-03-10T11:30:14-03:00,61
2087,Clarín,2018-03-10T12:30:03-03:00,56
2088,La Nación,2018-03-10T12:30:09-03:00,670
2089,Perfil,2018-03-10T12:30:14-03:00,278
2090,Perfil,2018-03-10T12:30:14-03:00,278
2091,Página/12,2018-03-10T16:30:12-03:00,265
2092,Clarín,2018-03-11T02:30:04-03:00,37
2093,Clarín,2018-03-11T02:30:04-03:00,71
2094,Clarín,2018-03-11T02:30:04-03:00,2
2095,Clarín,2018-03-11T02:30:04-03:00,145
2096,Clarín,2018-03-11T02:30:04-03:00,671
2097,La Nación,2018-03-11T03:30:10-03:00,146
2098,La Nación,2018-03-11T03:30:10-03:00,672
2099,La Nación,2018-03-11T03:30:10-03:00,148
2100,La Nación,2018-03-11T03:30:10-03:00,673
2101,Página/12,2018-03-11T03:30:13-03:00,64
2102,Página/12,2018-03-11T03:30:13-03:00,65
2103,Página/12,2018-03-11T03:30:13-03:00,603
2104,Página/12,2018-03-11T03:30:13-03:00,674
2105,Página/12,2018-03-11T03:30:13-03:00,66
2106,Página/12,2018-03-11T03:30:13-03:00,154
2107,Página/12,2018-03-11T03:30:13-03:00,675
2108,Perfil,2018-03-11T09:30:14-03:00,13
2109,Perfil,2018-03-11T09:30:14-03:00,14
2110,Perfil,2018-03-11T09:30:14-03:00,159
2111,Perfil,2018-03-11T09:30:14-03:00,57
2112,Perfil,2018-03-11T09:30:14-03:00,17
2113,Perfil,2018-03-11T09:30:14-03:00,15
2114,Perfil,2018-03-11T09:30:14-03:00,20
2115,Perfil,2018-03-11T09:30:14-03:00,21
2116,Perfil,2018-03-11T09:30:14-03:00,157
2117,Perfil,2018-03-11T09:30:14-03:00,68
2118,Perfil,2018-03-11T09:30:14-03:00,210
2119,Perfil,2018-03-11T09:30:14-03:00,19
2120,Perfil,2018-03-11T09:30:14-03:00,25
2121,Perfil,2018-03-11T09:30:14-03:00,160
2122,Perfil,2018-03-11T09:30:14-03:00,220
2123,Perfil,2018-03-11T09:30:14-03:00,24
2124,La Nación,2018-03-11T15:30:09-03:00,149
2125,La Nación,2018-03-11T16:30:09-03:00,96
2126,Clarín,2018-03-12T02:30:04-03:00,49
2127,Clarín,2018-03-12T02:30:04-03:00,73
2128,Clarín,2018-03-12T02:30:04-03:00,166
2129,Clarín,2018-03-12T02:30:04-03:00,177
2130,Clarín,2018-03-12T02:30:04-03:00,502
2131,La Nación,2018-03-12T02:30:09-03:00,222
2132,La Nación,2018-03-12T02:30:09-03:00,45
2133,La Nación,2018-03-12T02:30:09-03:00,184
